id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,events,wind_dir_degrees,zip_code
910,2014-02-19,63.0,56.0,49.0,52.0,47.0,40.0,100.0,72.0,43.0,30.21,30.16,30.11,10.0,10.0,7.0,21.0,8.0,23.0,4.0,Rain,304.0,95113
911,2014-02-20,67.0,55.0,42.0,44.0,39.0,32.0,89.0,59.0,29.0,30.21,30.16,30.11,10.0,10.0,10.0,16.0,4.0,17.0,3.0,,289.0,95113
912,2014-02-21,72.0,57.0,42.0,48.0,41.0,32.0,83.0,54.0,24.0,30.12,30.06,29.98,10.0,10.0,10.0,15.0,4.0,17.0,1.0,,306.0,95113
913,2014-02-22,71.0,57.0,42.0,49.0,44.0,33.0,93.0,60.0,26.0,30.02,29.98,29.92,10.0,10.0,10.0,14.0,5.0,17.0,2.0,,304.0,95113
914,2014-02-23,68.0,57.0,45.0,50.0,46.0,40.0,93.0,64.0,35.0,30.04,29.99,29.94,10.0,9.0,5.0,16.0,3.0,20.0,3.0,,284.0,95113
915,2014-02-24,73.0,59.0,44.0,48.0,43.0,40.0,89.0,61.0,33.0,30.0,29.96,29.89,10.0,10.0,10.0,15.0,3.0,18.0,1.0,,291.0,95113
916,2014-02-25,66.0,55.0,44.0,48.0,45.0,43.0,100.0,76.0,52.0,29.99,29.95,29.9,10.0,8.0,3.0,14.0,6.0,16.0,4.0,,163.0,95113
917,2014-02-26,61.0,57.0,52.0,57.0,51.0,45.0,100.0,83.0,66.0,29.96,29.86,29.7,10.0,9.0,3.0,29.0,13.0,40.0,7.0,Rain,129.0,95113
918,2014-02-27,65.0,59.0,52.0,54.0,48.0,44.0,83.0,66.0,48.0,29.91,29.79,29.51,10.0,10.0,9.0,26.0,10.0,36.0,6.0,Rain,123.0,95113
919,2014-02-28,62.0,57.0,52.0,56.0,50.0,46.0,100.0,78.0,55.0,29.51,29.43,29.39,10.0,8.0,2.0,25.0,12.0,35.0,7.0,Rain,125.0,95113
920,2014-03-01,69.0,62.0,54.0,54.0,48.0,44.0,78.0,63.0,48.0,29.82,29.63,29.47,10.0,10.0,10.0,17.0,10.0,25.0,7.0,Rain,108.0,94107
921,2014-03-02,61.0,57.0,53.0,55.0,51.0,47.0,83.0,75.0,67.0,30.17,30.01,29.83,10.0,9.0,2.0,20.0,9.0,26.0,6.0,Rain,181.0,94107
922,2014-03-03,61.0,56.0,50.0,52.0,49.0,47.0,89.0,77.0,64.0,30.15,30.11,30.04,10.0,10.0,9.0,18.0,6.0,28.0,7.0,Rain,135.0,94107
923,2014-03-04,66.0,61.0,55.0,54.0,52.0,49.0,86.0,77.0,67.0,30.12,30.09,30.06,10.0,10.0,7.0,17.0,5.0,,7.0,Rain,16.0,94107
924,2014-03-05,66.0,60.0,54.0,58.0,54.0,48.0,93.0,73.0,52.0,30.11,30.06,29.99,10.0,8.0,2.0,20.0,6.0,23.0,8.0,Rain,211.0,94107
925,2014-03-06,65.0,58.0,51.0,57.0,53.0,48.0,93.0,80.0,67.0,30.2,30.13,30.06,10.0,9.0,4.0,15.0,8.0,20.0,6.0,Rain,258.0,94107
926,2014-03-07,66.0,57.0,48.0,50.0,47.0,43.0,89.0,67.0,44.0,30.19,30.15,30.11,10.0,10.0,9.0,14.0,6.0,24.0,2.0,,296.0,94107
927,2014-03-08,72.0,59.0,46.0,51.0,48.0,39.0,93.0,63.0,33.0,30.21,30.16,30.12,10.0,10.0,10.0,17.0,4.0,48.0,5.0,Fog,285.0,94107
928,2014-03-09,71.0,63.0,55.0,54.0,51.0,48.0,80.0,69.0,57.0,30.17,30.13,30.07,10.0,10.0,10.0,13.0,6.0,18.0,7.0,Rain,291.0,94107
929,2014-03-10,68.0,62.0,56.0,55.0,48.0,43.0,86.0,66.0,45.0,30.24,30.17,30.11,10.0,10.0,9.0,20.0,8.0,22.0,5.0,Rain,307.0,94107
930,2014-03-11,74.0,61.0,47.0,40.0,31.0,25.0,61.0,40.0,19.0,30.19,30.1,30.02,10.0,10.0,10.0,30.0,11.0,37.0,1.0,,6.0,94107
931,2014-03-12,78.0,66.0,53.0,34.0,28.0,23.0,36.0,26.0,16.0,30.11,30.05,30.01,10.0,10.0,10.0,32.0,16.0,40.0,0.0,,28.0,94107
932,2014-03-13,73.0,58.0,46.0,49.0,43.0,33.0,80.0,58.0,27.0,30.08,30.03,29.99,10.0,10.0,10.0,17.0,6.0,,1.0,,270.0,94107
933,2014-03-14,67.0,60.0,53.0,52.0,49.0,46.0,83.0,68.0,52.0,30.23,30.15,30.08,10.0,10.0,10.0,13.0,7.0,21.0,4.0,,248.0,94107
934,2014-03-15,77.0,62.0,47.0,52.0,48.0,41.0,93.0,63.0,33.0,30.31,30.27,30.23,10.0,10.0,10.0,14.0,6.0,16.0,0.0,Fog,293.0,94107
935,2014-03-16,72.0,60.0,48.0,52.0,48.0,46.0,89.0,68.0,47.0,30.32,30.27,30.21,10.0,10.0,10.0,21.0,8.0,23.0,3.0,Fog,292.0,94107
936,2014-03-17,69.0,59.0,49.0,49.0,46.0,43.0,77.0,60.0,42.0,30.24,30.11,29.99,10.0,10.0,10.0,22.0,11.0,29.0,3.0,,291.0,94107
937,2014-03-18,70.0,57.0,43.0,45.0,39.0,31.0,86.0,55.0,24.0,29.99,29.95,29.91,10.0,10.0,10.0,17.0,5.0,22.0,1.0,,290.0,94107
938,2014-03-19,73.0,59.0,45.0,48.0,40.0,34.0,77.0,52.0,27.0,30.09,30.04,29.98,10.0,10.0,10.0,14.0,6.0,26.0,2.0,,316.0,94107
939,2014-03-20,70.0,60.0,50.0,51.0,45.0,41.0,77.0,61.0,44.0,30.06,30.02,29.96,10.0,10.0,10.0,18.0,8.0,,5.0,,292.0,94107
940,2014-03-21,63.0,56.0,48.0,47.0,45.0,44.0,86.0,69.0,52.0,30.01,29.98,29.96,10.0,10.0,9.0,20.0,8.0,37.0,3.0,,263.0,94107
941,2014-03-22,65.0,58.0,51.0,47.0,45.0,43.0,83.0,64.0,44.0,30.13,30.06,30.0,10.0,10.0,10.0,16.0,8.0,23.0,3.0,,246.0,94107
942,2014-03-23,65.0,57.0,48.0,48.0,46.0,44.0,83.0,68.0,52.0,30.19,30.14,30.1,10.0,10.0,10.0,15.0,7.0,20.0,3.0,,280.0,94107
943,2014-03-24,72.0,59.0,46.0,50.0,46.0,38.0,86.0,58.0,29.0,30.17,30.1,30.03,10.0,10.0,6.0,18.0,6.0,29.0,1.0,,328.0,94107
944,2014-03-25,63.0,54.0,45.0,55.0,49.0,42.0,87.0,75.0,62.0,30.06,29.97,29.88,10.0,9.0,2.0,18.0,8.0,29.0,5.0,Rain,253.0,94107
945,2014-03-26,62.0,58.0,53.0,51.0,48.0,47.0,89.0,77.0,64.0,29.99,29.87,29.82,10.0,8.0,1.0,23.0,12.0,35.0,7.0,Rain,235.0,94107
946,2014-03-27,65.0,61.0,56.0,48.0,46.0,43.0,77.0,61.0,44.0,30.14,30.07,29.98,10.0,10.0,7.0,17.0,9.0,25.0,6.0,,244.0,94107
947,2014-03-28,69.0,63.0,56.0,52.0,49.0,46.0,77.0,63.0,49.0,30.21,30.16,30.12,10.0,10.0,7.0,17.0,9.0,30.0,6.0,Rain,191.0,94107
948,2014-03-29,60.0,57.0,53.0,55.0,51.0,45.0,93.0,79.0,64.0,30.14,30.07,30.02,10.0,8.0,1.0,24.0,12.0,29.0,8.0,Rain,200.0,94107
949,2014-03-30,61.0,56.0,50.0,46.0,44.0,41.0,77.0,64.0,51.0,30.14,30.11,30.06,10.0,10.0,10.0,17.0,10.0,21.0,4.0,,277.0,94107
950,2014-03-31,57.0,53.0,48.0,47.0,44.0,42.0,86.0,76.0,66.0,30.08,29.94,29.85,10.0,8.0,1.0,31.0,13.0,36.0,6.0,Rain,169.0,94107
951,2014-04-01,58.0,52.0,46.0,47.0,43.0,41.0,82.0,72.0,61.0,29.95,29.89,29.85,10.0,9.0,2.0,30.0,13.0,36.0,7.0,Rain,158.0,94107
952,2014-04-02,61.0,53.0,45.0,45.0,43.0,39.0,89.0,68.0,46.0,30.12,30.03,29.88,10.0,10.0,10.0,21.0,8.0,28.0,4.0,Rain,357.0,94107
953,2014-04-03,62.0,54.0,46.0,46.0,44.0,42.0,86.0,69.0,51.0,30.13,30.1,30.05,10.0,10.0,10.0,16.0,8.0,20.0,5.0,,211.0,94107
954,2014-04-04,61.0,56.0,50.0,49.0,46.0,43.0,86.0,71.0,55.0,30.06,30.02,29.99,10.0,9.0,4.0,22.0,8.0,28.0,6.0,Rain,292.0,94107
955,2014-04-05,65.0,56.0,46.0,49.0,46.0,43.0,86.0,71.0,56.0,30.2,30.13,30.06,10.0,10.0,10.0,17.0,7.0,21.0,2.0,,292.0,94107
956,2014-04-06,72.0,61.0,49.0,54.0,50.0,45.0,93.0,71.0,49.0,30.25,30.18,30.11,10.0,10.0,10.0,16.0,5.0,29.0,2.0,,275.0,94107
957,2014-04-07,79.0,65.0,51.0,56.0,52.0,47.0,86.0,62.0,37.0,30.16,30.11,30.06,10.0,10.0,10.0,15.0,6.0,20.0,0.0,,291.0,94107
958,2014-04-08,78.0,67.0,56.0,56.0,53.0,50.0,93.0,70.0,46.0,30.12,30.07,30.03,10.0,10.0,10.0,16.0,6.0,20.0,3.0,,299.0,94107
959,2014-04-09,66.0,59.0,52.0,52.0,49.0,48.0,93.0,75.0,56.0,30.11,30.06,30.0,10.0,10.0,10.0,17.0,8.0,49.0,4.0,,295.0,94107
960,2014-04-10,74.0,63.0,51.0,54.0,50.0,47.0,89.0,71.0,53.0,30.05,29.99,29.9,10.0,10.0,8.0,18.0,7.0,26.0,5.0,,302.0,94107
961,2014-04-11,63.0,58.0,53.0,50.0,49.0,48.0,89.0,75.0,60.0,29.97,29.92,29.87,10.0,10.0,10.0,24.0,9.0,28.0,7.0,,298.0,94107
962,2014-04-12,64.0,59.0,54.0,48.0,47.0,45.0,77.0,69.0,60.0,29.96,29.92,29.88,10.0,10.0,10.0,21.0,11.0,28.0,5.0,,262.0,94107
963,2014-04-13,69.0,61.0,53.0,51.0,48.0,45.0,83.0,69.0,55.0,30.06,30.01,29.96,10.0,10.0,8.0,22.0,9.0,25.0,4.0,,262.0,94107
964,2014-04-14,68.0,59.0,50.0,52.0,49.0,48.0,89.0,73.0,56.0,30.13,30.07,30.03,10.0,9.0,6.0,21.0,8.0,23.0,5.0,,283.0,94107
965,2014-04-15,66.0,59.0,52.0,49.0,48.0,46.0,83.0,70.0,56.0,30.08,30.0,29.92,10.0,10.0,7.0,18.0,8.0,30.0,4.0,,275.0,94107
966,2014-04-16,73.0,62.0,50.0,50.0,49.0,45.0,83.0,64.0,44.0,29.93,29.89,29.83,10.0,9.0,7.0,18.0,8.0,24.0,2.0,,257.0,94107
967,2014-04-17,64.0,58.0,51.0,51.0,49.0,47.0,89.0,75.0,60.0,29.89,29.85,29.81,10.0,10.0,7.0,17.0,7.0,29.0,2.0,,262.0,94107
968,2014-04-18,64.0,58.0,51.0,51.0,48.0,45.0,83.0,70.0,56.0,29.97,29.92,29.88,10.0,10.0,10.0,18.0,8.0,31.0,3.0,,263.0,94107
969,2014-04-19,65.0,59.0,52.0,52.0,48.0,44.0,86.0,69.0,52.0,30.13,30.07,29.97,10.0,10.0,10.0,25.0,12.0,38.0,5.0,,262.0,94107
970,2014-04-20,76.0,63.0,50.0,52.0,48.0,44.0,86.0,60.0,33.0,30.16,30.11,30.07,10.0,10.0,10.0,21.0,6.0,36.0,3.0,,269.0,94107
971,2014-04-21,67.0,59.0,50.0,50.0,46.0,41.0,83.0,63.0,43.0,30.09,30.04,29.99,10.0,10.0,8.0,24.0,9.0,41.0,5.0,,275.0,94107
972,2014-04-22,65.0,59.0,52.0,50.0,42.0,36.0,83.0,60.0,37.0,30.14,30.06,29.98,10.0,10.0,4.0,31.0,19.0,36.0,5.0,Rain,287.0,94107
973,2014-04-23,67.0,56.0,45.0,49.0,41.0,35.0,72.0,56.0,39.0,30.16,30.12,30.09,10.0,10.0,10.0,24.0,9.0,33.0,3.0,,299.0,94107
974,2014-04-24,66.0,59.0,51.0,54.0,51.0,47.0,86.0,71.0,56.0,30.13,30.07,30.0,10.0,10.0,6.0,21.0,9.0,36.0,5.0,Rain,268.0,94107
975,2014-04-25,58.0,55.0,52.0,55.0,49.0,43.0,86.0,74.0,61.0,29.99,29.88,29.81,10.0,8.0,2.0,28.0,12.0,35.0,8.0,Rain,253.0,94107
976,2014-04-26,63.0,53.0,44.0,44.0,42.0,39.0,86.0,63.0,44.0,30.1,29.99,29.87,10.0,10.0,10.0,25.0,10.0,30.0,4.0,,280.0,94107
977,2014-04-27,64.0,58.0,52.0,49.0,46.0,43.0,66.0,57.0,48.0,30.14,30.09,30.05,10.0,10.0,7.0,24.0,13.0,30.0,5.0,Rain,234.0,94107
978,2014-04-28,71.0,59.0,47.0,49.0,46.0,43.0,93.0,67.0,40.0,30.23,30.19,30.15,10.0,10.0,8.0,20.0,7.0,28.0,1.0,,287.0,94107
979,2014-04-29,83.0,67.0,50.0,56.0,47.0,43.0,80.0,52.0,24.0,30.21,30.14,30.05,10.0,10.0,10.0,13.0,4.0,17.0,2.0,,254.0,94107
980,2014-04-30,89.0,73.0,57.0,56.0,50.0,42.0,80.0,53.0,25.0,30.09,30.05,30.0,10.0,10.0,10.0,13.0,5.0,20.0,2.0,,280.0,94107
981,2014-05-01,85.0,71.0,57.0,54.0,46.0,34.0,72.0,45.0,17.0,30.09,30.07,30.03,10.0,10.0,10.0,20.0,6.0,23.0,2.0,,290.0,94107
982,2014-05-02,72.0,63.0,53.0,56.0,52.0,50.0,93.0,71.0,49.0,30.1,30.06,30.02,10.0,10.0,10.0,21.0,8.0,28.0,5.0,Fog,282.0,94107
983,2014-05-03,67.0,61.0,54.0,52.0,50.0,48.0,86.0,69.0,52.0,30.06,30.04,30.0,10.0,10.0,10.0,29.0,16.0,,6.0,,262.0,94107
984,2014-05-04,68.0,63.0,57.0,51.0,51.0,49.0,80.0,66.0,52.0,30.07,30.04,30.02,10.0,10.0,10.0,22.0,15.0,25.0,5.0,,270.0,94107
985,2014-05-05,67.0,61.0,55.0,51.0,47.0,43.0,80.0,64.0,48.0,30.06,30.02,29.96,10.0,10.0,10.0,30.0,17.0,36.0,4.0,,276.0,94107
986,2014-05-06,69.0,61.0,52.0,49.0,45.0,41.0,72.0,58.0,44.0,29.95,29.92,29.88,10.0,10.0,10.0,25.0,11.0,32.0,1.0,,275.0,94107
987,2014-05-07,64.0,58.0,51.0,48.0,46.0,43.0,83.0,64.0,44.0,30.01,29.95,29.89,10.0,10.0,10.0,23.0,12.0,93.0,4.0,,218.0,94107
988,2014-05-08,65.0,60.0,54.0,56.0,50.0,45.0,84.0,73.0,62.0,30.1,30.06,30.01,10.0,10.0,6.0,18.0,10.0,23.0,7.0,Rain,246.0,94107
989,2014-05-09,69.0,62.0,55.0,54.0,50.0,44.0,86.0,64.0,42.0,30.17,30.13,30.1,10.0,10.0,7.0,29.0,16.0,35.0,5.0,,272.0,94107
990,2014-05-10,70.0,61.0,51.0,46.0,44.0,38.0,72.0,53.0,34.0,30.14,30.09,30.03,10.0,10.0,10.0,26.0,12.0,30.0,2.0,,289.0,94107
991,2014-05-11,77.0,65.0,53.0,48.0,41.0,32.0,67.0,45.0,23.0,30.1,30.07,30.02,10.0,10.0,10.0,25.0,10.0,32.0,1.0,,303.0,94107
992,2014-05-12,82.0,66.0,50.0,52.0,46.0,38.0,77.0,50.0,23.0,30.12,30.08,30.04,10.0,10.0,10.0,15.0,6.0,31.0,2.0,,299.0,94107
993,2014-05-13,91.0,74.0,56.0,51.0,44.0,35.0,67.0,43.0,19.0,30.13,30.1,30.07,10.0,10.0,10.0,15.0,5.0,21.0,1.0,,283.0,94107
994,2014-05-14,90.0,75.0,59.0,53.0,46.0,38.0,67.0,43.0,18.0,30.13,30.09,30.04,10.0,10.0,10.0,15.0,6.0,17.0,2.0,,291.0,94107
995,2014-05-15,83.0,70.0,57.0,50.0,47.0,41.0,69.0,47.0,25.0,30.1,30.08,30.05,10.0,10.0,10.0,20.0,6.0,21.0,3.0,,280.0,94107
996,2014-05-16,70.0,63.0,55.0,52.0,51.0,49.0,83.0,65.0,47.0,30.1,30.06,30.0,10.0,10.0,10.0,22.0,12.0,25.0,5.0,,266.0,94107
997,2014-05-17,67.0,61.0,55.0,52.0,51.0,50.0,86.0,71.0,56.0,30.03,30.0,29.97,10.0,10.0,10.0,22.0,13.0,29.0,6.0,,261.0,94107
998,2014-05-18,70.0,63.0,56.0,54.0,50.0,46.0,80.0,64.0,47.0,30.0,29.98,29.95,10.0,10.0,10.0,29.0,16.0,33.0,3.0,,276.0,94107
999,2014-05-19,68.0,62.0,56.0,51.0,49.0,48.0,77.0,65.0,52.0,29.98,29.96,29.93,10.0,10.0,10.0,28.0,16.0,32.0,5.0,,273.0,94107
1000,2014-05-20,70.0,63.0,55.0,52.0,49.0,47.0,80.0,64.0,47.0,30.01,29.98,29.94,10.0,10.0,10.0,22.0,11.0,25.0,5.0,,262.0,94107
1001,2014-05-21,70.0,63.0,55.0,52.0,50.0,48.0,83.0,68.0,53.0,29.99,29.97,29.93,10.0,10.0,9.0,22.0,11.0,24.0,5.0,,247.0,94107
1002,2014-05-22,69.0,62.0,54.0,52.0,50.0,48.0,89.0,72.0,55.0,30.05,29.98,29.94,10.0,10.0,10.0,18.0,11.0,22.0,6.0,,275.0,94107
1003,2014-05-23,68.0,61.0,54.0,52.0,51.0,48.0,86.0,72.0,58.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,10.0,28.0,6.0,,272.0,94107
1004,2014-05-24,67.0,61.0,55.0,52.0,51.0,48.0,86.0,71.0,56.0,30.02,29.99,29.95,10.0,10.0,10.0,20.0,10.0,26.0,3.0,,265.0,94107
1005,2014-05-25,73.0,65.0,56.0,52.0,49.0,48.0,77.0,61.0,44.0,30.0,29.96,29.92,10.0,10.0,10.0,17.0,8.0,20.0,1.0,,242.0,94107
1006,2014-05-26,73.0,62.0,51.0,54.0,51.0,47.0,89.0,71.0,53.0,30.03,30.0,29.96,10.0,10.0,9.0,20.0,8.0,23.0,0.0,,258.0,94107
1007,2014-05-27,68.0,61.0,54.0,49.0,48.0,45.0,83.0,64.0,45.0,30.07,30.03,29.99,10.0,10.0,10.0,18.0,8.0,24.0,1.0,,264.0,94107
1008,2014-05-28,74.0,62.0,49.0,50.0,45.0,36.0,83.0,57.0,30.0,30.07,30.02,29.96,10.0,10.0,10.0,22.0,9.0,26.0,0.0,,287.0,94107
1009,2014-05-29,77.0,64.0,51.0,53.0,47.0,40.0,83.0,55.0,27.0,29.96,29.94,29.91,10.0,10.0,10.0,20.0,8.0,23.0,1.0,,267.0,94107
1010,2014-05-30,64.0,59.0,53.0,49.0,48.0,47.0,83.0,70.0,56.0,29.99,29.96,29.92,10.0,10.0,9.0,20.0,12.0,24.0,6.0,,262.0,94107
1011,2014-05-31,69.0,61.0,53.0,52.0,49.0,48.0,89.0,71.0,53.0,29.98,29.96,29.92,10.0,10.0,10.0,18.0,10.0,22.0,4.0,,256.0,94107
1012,2014-06-01,72.0,62.0,51.0,52.0,50.0,48.0,93.0,71.0,49.0,29.94,29.89,29.81,10.0,9.0,5.0,17.0,9.0,32.0,3.0,,305.0,94107
1013,2014-06-02,67.0,60.0,52.0,51.0,49.0,48.0,89.0,73.0,56.0,29.92,29.89,29.84,10.0,10.0,10.0,23.0,11.0,44.0,6.0,,259.0,94107
1014,2014-06-03,67.0,60.0,52.0,50.0,49.0,48.0,83.0,68.0,52.0,29.96,29.92,29.88,10.0,10.0,10.0,20.0,11.0,,4.0,,278.0,94107
1015,2014-06-04,70.0,61.0,52.0,52.0,51.0,48.0,89.0,71.0,53.0,29.92,29.89,29.84,10.0,10.0,6.0,20.0,8.0,21.0,4.0,,288.0,94107
1016,2014-06-05,67.0,60.0,52.0,52.0,51.0,48.0,89.0,74.0,58.0,29.88,29.85,29.81,10.0,9.0,6.0,21.0,11.0,25.0,3.0,,314.0,94107
1017,2014-06-06,68.0,61.0,53.0,52.0,51.0,50.0,89.0,74.0,58.0,29.86,29.83,29.81,10.0,10.0,8.0,21.0,10.0,24.0,3.0,,320.0,94107
1018,2014-06-07,70.0,63.0,56.0,53.0,51.0,50.0,86.0,71.0,55.0,29.86,29.83,29.79,10.0,9.0,7.0,18.0,8.0,23.0,3.0,,297.0,94107
1019,2014-06-08,86.0,70.0,53.0,56.0,53.0,49.0,89.0,61.0,32.0,29.83,29.78,29.72,10.0,9.0,7.0,18.0,7.0,23.0,0.0,,304.0,94107
1020,2014-06-09,78.0,68.0,58.0,56.0,54.0,53.0,80.0,67.0,53.0,29.76,29.73,29.7,10.0,9.0,7.0,22.0,10.0,25.0,1.0,,305.0,94107
1021,2014-06-10,68.0,63.0,57.0,55.0,54.0,52.0,86.0,73.0,59.0,29.84,29.78,29.73,10.0,10.0,9.0,23.0,10.0,28.0,4.0,,318.0,94107
1022,2014-06-11,70.0,64.0,58.0,55.0,53.0,51.0,78.0,66.0,53.0,29.92,29.86,29.82,10.0,10.0,10.0,23.0,12.0,31.0,5.0,,258.0,94107
1023,2014-06-12,66.0,61.0,55.0,52.0,49.0,48.0,80.0,68.0,56.0,30.01,29.96,29.91,10.0,10.0,10.0,21.0,14.0,25.0,5.0,,257.0,94107
1024,2014-06-13,72.0,64.0,55.0,53.0,51.0,48.0,83.0,65.0,47.0,29.99,29.96,29.93,10.0,10.0,10.0,17.0,8.0,23.0,2.0,,238.0,94107
1025,2014-06-14,80.0,67.0,53.0,54.0,50.0,48.0,89.0,63.0,36.0,29.95,29.9,29.85,10.0,10.0,10.0,23.0,9.0,25.0,2.0,,282.0,94107
1026,2014-06-15,68.0,61.0,54.0,52.0,50.0,48.0,80.0,66.0,52.0,29.86,29.83,29.81,10.0,10.0,8.0,24.0,13.0,26.0,5.0,,248.0,94107
1027,2014-06-16,65.0,61.0,56.0,50.0,48.0,46.0,83.0,70.0,56.0,29.94,29.9,29.85,10.0,10.0,10.0,22.0,14.0,26.0,5.0,,248.0,94107
1028,2014-06-17,73.0,62.0,50.0,50.0,47.0,43.0,77.0,56.0,35.0,29.97,29.93,29.9,10.0,10.0,10.0,21.0,7.0,23.0,1.0,,246.0,94107
1029,2014-06-18,82.0,68.0,53.0,52.0,49.0,46.0,77.0,53.0,28.0,29.96,29.94,29.91,10.0,10.0,10.0,21.0,7.0,23.0,0.0,,280.0,94107
1030,2014-06-19,70.0,61.0,52.0,52.0,50.0,48.0,86.0,70.0,53.0,30.01,29.98,29.95,10.0,10.0,9.0,22.0,9.0,32.0,2.0,,302.0,94107
1031,2014-06-20,74.0,64.0,54.0,54.0,52.0,49.0,86.0,66.0,46.0,30.0,29.97,29.94,10.0,10.0,10.0,22.0,10.0,24.0,4.0,,250.0,94107
1032,2014-06-21,65.0,59.0,53.0,50.0,49.0,48.0,83.0,70.0,56.0,29.95,29.93,29.91,10.0,10.0,10.0,20.0,8.0,23.0,5.0,,276.0,94107
1033,2014-06-22,66.0,60.0,54.0,50.0,49.0,48.0,77.0,67.0,56.0,29.97,29.94,29.9,10.0,10.0,10.0,25.0,12.0,30.0,4.0,,249.0,94107
1034,2014-06-23,70.0,63.0,55.0,52.0,50.0,47.0,83.0,67.0,51.0,29.97,29.95,29.93,10.0,10.0,10.0,20.0,9.0,29.0,5.0,,252.0,94107
1035,2014-06-24,70.0,62.0,54.0,55.0,52.0,48.0,83.0,71.0,58.0,30.02,29.98,29.96,10.0,10.0,10.0,21.0,10.0,26.0,3.0,,269.0,94107
1036,2014-06-25,68.0,63.0,57.0,58.0,55.0,53.0,90.0,79.0,68.0,30.02,29.99,29.97,10.0,10.0,8.0,21.0,13.0,33.0,7.0,,263.0,94107
1037,2014-06-26,70.0,65.0,59.0,57.0,55.0,53.0,90.0,74.0,57.0,30.01,29.99,29.97,10.0,10.0,7.0,18.0,12.0,32.0,5.0,Rain,261.0,94107
1038,2014-06-27,71.0,64.0,57.0,59.0,56.0,53.0,86.0,76.0,66.0,30.01,29.98,29.94,10.0,10.0,10.0,21.0,9.0,29.0,5.0,,261.0,94107
1039,2014-06-28,72.0,65.0,57.0,55.0,54.0,52.0,87.0,72.0,57.0,29.98,29.95,29.91,10.0,10.0,10.0,20.0,9.0,25.0,3.0,,253.0,94107
1040,2014-06-29,80.0,67.0,54.0,55.0,52.0,50.0,87.0,62.0,37.0,29.95,29.9,29.83,10.0,10.0,10.0,18.0,8.0,22.0,0.0,,276.0,94107
1041,2014-06-30,82.0,70.0,57.0,57.0,54.0,52.0,84.0,63.0,42.0,29.84,29.82,29.79,10.0,10.0,8.0,20.0,9.0,35.0,3.0,,304.0,94107
1042,2014-07-01,72.0,64.0,56.0,55.0,54.0,53.0,93.0,73.0,53.0,29.87,29.83,29.8,10.0,10.0,10.0,21.0,10.0,29.0,5.0,,316.0,94107
1043,2014-07-02,70.0,64.0,57.0,55.0,54.0,53.0,86.0,72.0,57.0,29.92,29.88,29.85,10.0,10.0,10.0,21.0,11.0,23.0,6.0,,265.0,94107
1044,2014-07-03,69.0,62.0,54.0,54.0,52.0,52.0,86.0,71.0,55.0,29.96,29.92,29.9,10.0,10.0,10.0,18.0,10.0,25.0,3.0,,264.0,94107
1045,2014-07-04,67.0,61.0,54.0,54.0,52.0,51.0,93.0,76.0,58.0,30.02,29.97,29.91,10.0,10.0,9.0,21.0,9.0,24.0,4.0,,320.0,94107
1046,2014-07-05,72.0,63.0,53.0,54.0,53.0,51.0,93.0,73.0,53.0,30.09,30.04,30.02,10.0,10.0,10.0,18.0,7.0,32.0,3.0,,299.0,94107
1047,2014-07-06,70.0,62.0,53.0,53.0,52.0,51.0,93.0,73.0,53.0,30.07,30.01,29.95,10.0,10.0,10.0,21.0,10.0,25.0,3.0,,296.0,94107
1048,2014-07-07,70.0,62.0,54.0,55.0,54.0,52.0,93.0,76.0,59.0,29.94,29.9,29.85,10.0,10.0,10.0,23.0,9.0,35.0,7.0,,314.0,94107
1049,2014-07-08,68.0,63.0,57.0,55.0,54.0,54.0,93.0,78.0,63.0,29.93,29.91,29.86,10.0,10.0,10.0,18.0,9.0,28.0,5.0,,311.0,94107
1050,2014-07-09,71.0,64.0,57.0,56.0,55.0,54.0,93.0,77.0,61.0,29.96,29.91,29.87,10.0,10.0,10.0,20.0,8.0,23.0,4.0,,314.0,94107
1051,2014-07-10,73.0,67.0,60.0,56.0,55.0,54.0,84.0,71.0,57.0,29.95,29.92,29.88,10.0,10.0,10.0,18.0,9.0,22.0,4.0,,270.0,94107
1052,2014-07-11,72.0,67.0,61.0,56.0,54.0,52.0,84.0,69.0,53.0,30.08,30.01,29.94,10.0,10.0,10.0,22.0,13.0,25.0,5.0,,262.0,94107
1053,2014-07-12,70.0,64.0,58.0,55.0,54.0,53.0,80.0,69.0,57.0,30.1,30.07,30.04,10.0,10.0,6.0,23.0,12.0,25.0,5.0,,273.0,94107
1054,2014-07-13,71.0,65.0,58.0,56.0,54.0,53.0,86.0,74.0,61.0,30.05,29.99,29.89,10.0,9.0,6.0,16.0,8.0,21.0,6.0,,280.0,94107
1055,2014-07-14,76.0,67.0,57.0,58.0,55.0,52.0,87.0,70.0,53.0,29.94,29.9,29.86,10.0,10.0,9.0,24.0,9.0,30.0,3.0,,310.0,94107
